player_name,position,team,season,injury_type,injury_date,return_date,days_out,games_missed,player_url,data_collection_date,injury_date_str,injury_year,stadium_name,surface_type,city,state,altitude_ft,climate_zone
Ian Fray,17,Inter Miami CF,24/25,Groin injury,"Jun 20, 2025","Jul 31, 2025",42,11.0,https://www.transfermarkt.us/ian-fray/profil/spieler/744586,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Ian Fray,17,Inter Miami CF,24/25,Meniscus injury,"Oct 27, 2024","Dec 31, 2024",66,4.0,https://www.transfermarkt.us/ian-fray/profil/spieler/744586,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Ian Fray,17,Inter Miami CF,23/24,Cruciate ligament tear,"Jul 22, 2023","May 19, 2024",303,51.0,https://www.transfermarkt.us/ian-fray/profil/spieler/744586,2025-12-24,,2023,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Ian Fray,17,Inter Miami CF,20/21,Cruciate ligament injury,"Feb 27, 2021","May 12, 2023",805,115.0,https://www.transfermarkt.us/ian-fray/profil/spieler/744586,2025-12-24,,2021,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Noah Allen,32,Inter Miami CF,24/25,Muscle injury,"Jun 30, 2025","Jul 24, 2025",25,5.0,https://www.transfermarkt.us/noah-allen/profil/spieler/819603,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Noah Allen,32,Inter Miami CF,22/23,Inner ligament injury,"Feb 21, 2023","Apr 21, 2023",60,9.0,https://www.transfermarkt.us/noah-allen/profil/spieler/819603,2025-12-24,,2023,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Jordi Alba,18,Inter Miami CF,25/26,Knee problems,"Aug 20, 2025","Aug 25, 2025",6,2.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Jordi Alba,18,Inter Miami CF,24/25,Muscle injury,"May 30, 2025","Jun 18, 2025",20,2.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Jordi Alba,18,Inter Miami CF,23/24,Muscle injury,"Apr 15, 2024","May 15, 2024",31,4.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Jordi Alba,18,Inter Miami CF,23/24,Muscle injury,"Sep 22, 2023","Oct 10, 2023",19,5.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2023,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Jordi Alba,18,FC Barcelona,21/22,Corona virus,"Dec 28, 2021","Jan 3, 2022",7,1.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2021,,,,,,
Jordi Alba,18,FC Barcelona,21/22,Hamstring injury,"Dec 9, 2021","Dec 16, 2021",8,1.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2021,,,,,,
Jordi Alba,18,FC Barcelona,21/22,Muscle injury,"Sep 15, 2021","Oct 1, 2021",17,4.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2021,,,,,,
Jordi Alba,18,FC Barcelona,20/21,Muscle injury,"Oct 5, 2020","Oct 23, 2020",19,5.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2020,,,,,,
Jordi Alba,18,FC Barcelona,19/20,Hamstring injury,"Feb 16, 2020","Feb 29, 2020",14,2.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2020,,,,,,
Jordi Alba,18,FC Barcelona,19/20,Muscle injury,"Nov 6, 2019","Dec 13, 2019",38,8.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2019,,,,,,
Jordi Alba,18,FC Barcelona,19/20,Hamstring injury,"Sep 18, 2019","Oct 5, 2019",18,4.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2019,,,,,,
Jordi Alba,18,FC Barcelona,17/18,Adductor injury,"Oct 17, 2017","Oct 27, 2017",11,3.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2017,,,,,,
Jordi Alba,18,FC Barcelona,16/17,Knee problems,"Nov 28, 2016","Dec 3, 2016",6,2.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2016,,,,,,
Jordi Alba,18,FC Barcelona,16/17,Hamstring injury,"Oct 20, 2016","Nov 15, 2016",27,6.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2016,,,,,,
Jordi Alba,18,FC Barcelona,16/17,Muscle injury,"Oct 7, 2016","Oct 19, 2016",13,3.0,https://www.transfermarkt.us/jordi-alba/profil/spieler/69751,2025-12-24,,2016,,,,,,
Marcelo Weigandt,57,Inter Miami CF,24/25,Muscle injury,"Feb 24, 2025","Apr 1, 2025",37,7.0,https://www.transfermarkt.us/marcelo-weigandt/profil/spieler/491690,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Marcelo Weigandt,57,Inter Miami CF,23/24,muscular problems,"Jun 17, 2024","Jul 1, 2024",15,2.0,https://www.transfermarkt.us/marcelo-weigandt/profil/spieler/491690,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Marcelo Weigandt,57,CA Boca Juniors,21/22,Ankle sprain,"Apr 21, 2022","May 16, 2022",26,8.0,https://www.transfermarkt.us/marcelo-weigandt/profil/spieler/491690,2025-12-24,,2022,,,,,,
Marcelo Weigandt,57,CA Boca Juniors,21/22,Shoulder injury,"Oct 25, 2021","Mar 27, 2022",154,18.0,https://www.transfermarkt.us/marcelo-weigandt/profil/spieler/491690,2025-12-24,,2021,,,,,,
Marcelo Weigandt,57,CA Boca Juniors,21/22,Torn muscle bundle,"Sep 15, 2021","Sep 30, 2021",16,4.0,https://www.transfermarkt.us/marcelo-weigandt/profil/spieler/491690,2025-12-24,,2021,,,,,,
Marcelo Weigandt,57,CA Boca Juniors,21/22,Quarantine,"Jul 22, 2021","Jul 29, 2021",8,2.0,https://www.transfermarkt.us/marcelo-weigandt/profil/spieler/491690,2025-12-24,,2021,,,,,,
David Ruíz,41,Inter Miami CF,25/26,Hamstring injury,"Sep 11, 2025",,105,15.0,https://www.transfermarkt.us/david-ruiz/profil/spieler/914681,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
David Ruíz,41,Inter Miami CF,24/25,Hamstring injury,"Mar 15, 2025","Jul 15, 2025",123,34.0,https://www.transfermarkt.us/david-ruiz/profil/spieler/914681,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
David Ruíz,41,Inter Miami CF,24/25,Hamstring injury,"Oct 9, 2024","Dec 31, 2024",84,8.0,https://www.transfermarkt.us/david-ruiz/profil/spieler/914681,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Yannick Bright,42,Inter Miami CF,24/25,Muscle injury,"May 26, 2025","Jul 15, 2025",51,9.0,https://www.transfermarkt.us/yannick-bright/profil/spieler/634692,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Yannick Bright,42,Inter Miami CF,23/24,Muscle injury,"Apr 1, 2024","Apr 10, 2024",10,2.0,https://www.transfermarkt.us/yannick-bright/profil/spieler/634692,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Sergio Busquets,5,Inter Miami CF,24/25,Ill,"Oct 30, 2024","Nov 6, 2024",8,1.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Sergio Busquets,5,Inter Miami CF,23/24,Rest,"May 24, 2024","May 27, 2024",4,1.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Sergio Busquets,5,Inter Miami CF,23/24,Rest,"Sep 22, 2023","Sep 26, 2023",5,1.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2023,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Sergio Busquets,5,FC Barcelona,22/23,Ankle injury,"Feb 6, 2023","Feb 17, 2023",12,2.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2023,,,,,,
Sergio Busquets,5,Spain,20/21,Corona virus,"Jun 6, 2021","Jun 20, 2021",15,3.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2021,,,,,,
Sergio Busquets,5,FC Barcelona,20/21,Outer ligament problems,"Nov 14, 2020","Nov 28, 2020",15,3.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2020,,,,,,
Sergio Busquets,5,FC Barcelona,18/19,Rest,"Apr 12, 2019","Apr 14, 2019",3,1.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2019,,,,,,
Sergio Busquets,5,Spain,17/18,muscular problems,"Jun 1, 2018","Jun 8, 2018",8,1.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2018,,,,,,
Sergio Busquets,5,FC Barcelona,17/18,Foot bruise,"Apr 15, 2018","Apr 19, 2018",5,1.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2018,,,,,,
Sergio Busquets,5,FC Barcelona,17/18,Foot bruise,"Apr 5, 2018","Apr 9, 2018",5,1.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2018,,,,,,
Sergio Busquets,5,FC Barcelona,17/18,Foot injury,"Mar 15, 2018","Apr 2, 2018",19,4.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2018,,,,,,
Sergio Busquets,5,FC Barcelona,16/17,Ankle sprain,"Jan 23, 2017","Feb 6, 2017",15,4.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2017,,,,,,
Sergio Busquets,5,Spain,15/16,Broken finger,"Mar 21, 2016","Mar 31, 2016",11,2.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2016,,,,,,
Sergio Busquets,5,FC Barcelona,15/16,Rest,"Mar 10, 2016","Mar 14, 2016",5,1.0,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2016,,,,,,
Sergio Busquets,5,Inter Miami CF,15/16,Muscle fiber tear,"Dec 21, 2015","Dec 24, 2015",4,,https://www.transfermarkt.us/sergio-busquets/profil/spieler/65230,2025-12-24,,2015,,,,,,
Rodrigo De Paul,7, ,23/24,Hamstring injury,"Sep 12, 2023","Sep 29, 2023",18,4.0,https://www.transfermarkt.us/rodrigo-de-paul/profil/spieler/255901,2025-12-24,,2023,,,,,,
Baltasar Rodríguez,11,Inter Miami CF,24/25,unknown injury,"May 16, 2025","Jun 11, 2025",27,4.0,https://www.transfermarkt.us/baltasar-rodriguez/profil/spieler/1015246,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Baltasar Rodríguez,11,Racing Club,24/25,strain,"Oct 4, 2024","Oct 10, 2024",7,1.0,https://www.transfermarkt.us/baltasar-rodriguez/profil/spieler/1015246,2025-12-24,,2024,,,,,,
Baltasar Rodríguez,11,Racing Club,23/24,Dental surgery,"May 22, 2024","May 26, 2024",5,1.0,https://www.transfermarkt.us/baltasar-rodriguez/profil/spieler/1015246,2025-12-24,,2024,,,,,,
Baltasar Rodríguez,11,Racing Club,23/24,Fever,"May 19, 2024","May 26, 2024",8,2.0,https://www.transfermarkt.us/baltasar-rodriguez/profil/spieler/1015246,2025-12-24,,2024,,,,,,
Baltasar Rodríguez,11,Racing Club,23/24,muscular problems,"Apr 6, 2024","Apr 13, 2024",8,2.0,https://www.transfermarkt.us/baltasar-rodriguez/profil/spieler/1015246,2025-12-24,,2024,,,,,,
Mateo Silvetti,24,CA Newell's Old Boys,24/25,Metatarsal fracture,"Apr 30, 2025","Aug 12, 2025",105,7.0,https://www.transfermarkt.us/mateo-silvetti/profil/spieler/1213080,2025-12-24,,2025,,,,,,
Fafà Picault,14,Inter Miami CF,25/26,unknown injury,"Sep 11, 2025","Sep 23, 2025",13,3.0,https://www.transfermarkt.us/fafa-picault/profil/spieler/216683,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Fafà Picault,14,Inter Miami CF,24/25,Head injury,"May 5, 2025","May 16, 2025",12,2.0,https://www.transfermarkt.us/fafa-picault/profil/spieler/216683,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Fafà Picault,14,Inter Miami CF,24/25,Muscle injury,"Feb 24, 2025","Mar 15, 2025",20,5.0,https://www.transfermarkt.us/fafa-picault/profil/spieler/216683,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Fafà Picault,14,FC Dallas,20/21,Muscle injury,"Aug 31, 2020","Sep 15, 2020",16,3.0,https://www.transfermarkt.us/fafa-picault/profil/spieler/216683,2025-12-24,,2020,Toyota Stadium,Natural Grass,Frisco,TX,682.0,Humid Subtropical
Fafà Picault,14,Philadelphia Union,17/18,Muscle injury,"Jul 21, 2017","Jul 28, 2017",8,4.0,https://www.transfermarkt.us/fafa-picault/profil/spieler/216683,2025-12-24,,2017,Subaru Park,Natural Grass,Chester,PA,23.0,Humid Subtropical
Fafà Picault,14,FC St. Pauli,16/17,Back problems,"Sep 1, 2016","Sep 30, 2016",30,8.0,https://www.transfermarkt.us/fafa-picault/profil/spieler/216683,2025-12-24,,2016,,,,,,
Lionel Messi,10,Inter Miami CF,25/26,muscular problems,"Aug 18, 2025","Aug 26, 2025",9,2.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Lionel Messi,10,Inter Miami CF,25/26,muscular problems,"Aug 4, 2025","Aug 14, 2025",11,2.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Lionel Messi,10,Argentina,24/25,Adductor pain,"Mar 18, 2025","Mar 27, 2025",10,2.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2025,,,,,,
Lionel Messi,10,Inter Miami CF,24/25,Ligament injury,"Jul 16, 2024","Sep 12, 2024",59,10.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Lionel Messi,10,Inter Miami CF,23/24,Leg injury,"May 14, 2024","May 18, 2024",5,1.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Lionel Messi,10,Inter Miami CF,23/24,muscular problems,"Mar 15, 2024","Apr 5, 2024",22,6.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Lionel Messi,10,Inter Miami CF,23/24,Muscle injury,"Sep 22, 2023","Oct 6, 2023",15,4.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2023,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Lionel Messi,10,Inter Miami CF,23/24,Muscle injury,"Sep 6, 2023","Sep 18, 2023",13,4.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2023,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Lionel Messi,10, ,22/23,Knee problems,"Feb 8, 2023","Feb 13, 2023",6,2.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2023,,,,,,
Lionel Messi,10, ,22/23,Achilles heel problems,"Nov 5, 2022","Nov 7, 2022",3,1.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2022,,,,,,
Lionel Messi,10, ,22/23,Calf problems,"Oct 5, 2022","Oct 13, 2022",9,3.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2022,,,,,,
Lionel Messi,10, ,21/22,flu,"Mar 17, 2022","Mar 24, 2022",8,1.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2022,,,,,,
Lionel Messi,10, ,21/22,Quarantine,"Jan 6, 2022","Jan 20, 2022",15,2.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2022,,,,,,
Lionel Messi,10, ,21/22,Corona virus,"Jan 1, 2022","Jan 5, 2022",5,1.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2022,,,,,,
Lionel Messi,10, ,21/22,Knee problems,"Oct 29, 2021","Nov 11, 2021",14,3.0,https://www.transfermarkt.us/lionel-messi/profil/spieler/28003,2025-12-24,,2021,,,,,,
Tadeo Allende,21,Inter Miami CF,24/25,Calf injury,"Mar 18, 2025","Apr 8, 2025",22,3.0,https://www.transfermarkt.us/tadeo-allende/profil/spieler/872184,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Tadeo Allende,21,CD Godoy Cruz Antonio Tomba,23/24,Meniscus injury,"Jul 7, 2023","Aug 14, 2023",39,5.0,https://www.transfermarkt.us/tadeo-allende/profil/spieler/872184,2025-12-24,,2023,,,,,,
Luis Suárez,9,Inter Miami CF,23/24,Rest,"May 24, 2024","May 27, 2024",4,1.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2024,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Luis Suárez,9,Club Nacional,22/23,Rest,"Sep 7, 2022","Sep 9, 2022",3,1.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2022,,,,,,
Luis Suárez,9,Club Nacional,22/23,Fitness,"Jul 27, 2022","Aug 1, 2022",6,2.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2022,,,,,,
Luis Suárez,9,Inter Miami CF,21/22,Muscle injury,"Dec 8, 2021","Dec 10, 2021",3,,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2021,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Luis Suárez,9,Uruguay,21/22,Knee problems,"Aug 30, 2021","Sep 11, 2021",13,3.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2021,,,,,,
Luis Suárez,9, ,20/21,Muscle injury,"Apr 7, 2021","Apr 23, 2021",17,3.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2021,,,,,,
Luis Suárez,9, ,20/21,Corona virus,"Nov 18, 2020","Dec 4, 2020",17,4.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2020,,,,,,
Luis Suárez,9, ,20/21,Knock,"Oct 30, 2020","Nov 2, 2020",4,1.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2020,,,,,,
Luis Suárez,9,FC Barcelona,19/20,Knee surgery,"Jan 10, 2020","Jun 7, 2020",150,12.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2020,,,,,,
Luis Suárez,9,FC Barcelona,19/20,Ankle sprain,"Nov 3, 2019","Nov 8, 2019",6,1.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2019,,,,,,
Luis Suárez,9,FC Barcelona,19/20,Calf injury,"Aug 17, 2019","Sep 12, 2019",27,4.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2019,,,,,,
Luis Suárez,9,FC Barcelona,18/19,Meniscus injury,"May 8, 2019","Jun 3, 2019",27,3.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2019,,,,,,
Luis Suárez,9,FC Barcelona,18/19,Knee problems,"May 2, 2019","May 6, 2019",5,1.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2019,,,,,,
Luis Suárez,9,Uruguay,18/19,Ankle sprain,"Mar 18, 2019","Mar 29, 2019",12,2.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2019,,,,,,
Luis Suárez,9,FC Barcelona,18/19,Knee problems,"Dec 9, 2018","Dec 13, 2018",5,1.0,https://www.transfermarkt.us/luis-suarez/profil/spieler/44352,2025-12-24,,2018,,,,,,
Allen Obando,29,Inter Miami CF,25/26,Muscle injury,"Jul 11, 2025","Oct 30, 2025",112,23.0,https://www.transfermarkt.us/allen-obando/profil/spieler/1050373,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Allen Obando,29,Barcelona SC Guayaquil,23/24,influenza,"May 22, 2024","Jun 30, 2024",40,4.0,https://www.transfermarkt.us/allen-obando/profil/spieler/1050373,2025-12-24,,2024,,,,,,
Roman Celentano,18,FC Cincinnati,25/26,Hip injury,"Sep 11, 2025","Oct 16, 2025",36,4.0,https://www.transfermarkt.us/roman-celentano/profil/spieler/972454,2025-12-24,,2025,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Roman Celentano,18,FC Cincinnati,23/24,Ankle injury,"Apr 4, 2024","May 2, 2024",29,4.0,https://www.transfermarkt.us/roman-celentano/profil/spieler/972454,2025-12-24,,2024,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Evan Louro,13,FC Cincinnati,21/22,Cruciate ligament tear,"Nov 22, 2021","Aug 23, 2022",275,,https://www.transfermarkt.us/evan-louro/profil/spieler/375564,2025-12-24,,2021,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Alec Kann,1,FC Cincinnati,23/24,Hand injury,"Mar 29, 2024","Apr 4, 2024",7,1.0,https://www.transfermarkt.us/alec-kann/profil/spieler/216686,2025-12-24,,2024,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
Alec Kann,1,FC Cincinnati,23/24,Hand injury,"Feb 24, 2024","Mar 27, 2024",33,8.0,https://www.transfermarkt.us/alec-kann/profil/spieler/216686,2025-12-24,,2024,TQL Stadium,Natural Grass,Cincinnati,OH,482.0,Humid Continental
